,airline,arrival,date,departure,flight duration,plane,plane code,stops,ticket price,IATA
205,Air France, Amsterdam,2019-10-06, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
206,Air France, Amsterdam,2019-10-06, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
207,Air France, Amsterdam,2019-10-06, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
208,Air France, Amsterdam,2019-10-06, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
209,Air France, Amsterdam,2019-10-06, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
210,Turkish Airlines, Amsterdam,2019-10-07, Mexico City,1 days 24 hours 35 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
211,Turkish Airlines, Amsterdam,2019-10-07, Mexico City,1 days 33 hours 15 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
212,Turkish Airlines, Amsterdam,2019-10-07, Mexico City,1 days 29 hours 0 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
213,Turkish Airlines, Amsterdam,2019-10-07, Mexico City,0 days 21 hours 20 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
214,Air Europa, Amsterdam,2019-10-07, Mexico City,0 days 16 hours 0 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
215,Air Europa, Amsterdam,2019-10-07, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
216,Air Europa, Amsterdam,2019-10-07, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
217,Air Europa, Amsterdam,2019-10-07, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
218,KLM, Amsterdam,2019-10-07, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
219,KLM, Amsterdam,2019-10-07, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
220,Iberia, Amsterdam,2019-10-07, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
221,Iberia, Amsterdam,2019-10-07, Mexico City,0 days 15 hours 50 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
222,Iberia, Amsterdam,2019-10-07, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.58,AMS
223,British Airways, Amsterdam,2019-10-07, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
224,British Airways, Amsterdam,2019-10-07, Mexico City,1 days 27 hours 10 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
225,British Airways, Amsterdam,2019-10-07, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
226,British Airways, Amsterdam,2019-10-07, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
227,British Airways, Amsterdam,2019-10-07, Mexico City,1 days 33 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
228,British Airways, Amsterdam,2019-10-07, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
229,British Airways, Amsterdam,2019-10-07, Mexico City,1 days 28 hours 0 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
230,KLM, Amsterdam,2019-10-07, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
231,Air France, Amsterdam,2019-10-07, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
232,Air France, Amsterdam,2019-10-07, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
233,KLM, Amsterdam,2019-10-07, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
234,KLM, Amsterdam,2019-10-07, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
235,Air France, Amsterdam,2019-10-07, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
236,KLM, Amsterdam,2019-10-07, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
237,Air France, Amsterdam,2019-10-07, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
238,Air France, Amsterdam,2019-10-07, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
239,Air France, Amsterdam,2019-10-07, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
240,Air France, Amsterdam,2019-10-07, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
241,Air France, Amsterdam,2019-10-07, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
242,Air France, Amsterdam,2019-10-07, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
243,Air France, Amsterdam,2019-10-07, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
244,Air France, Amsterdam,2019-10-07, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
245,Air Europa, Amsterdam,2019-10-08, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
246,KLM, Amsterdam,2019-10-08, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
247,KLM, Amsterdam,2019-10-08, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
248,Iberia, Amsterdam,2019-10-08, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
249,British Airways, Amsterdam,2019-10-08, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
250,British Airways, Amsterdam,2019-10-08, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
251,British Airways, Amsterdam,2019-10-08, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
252,British Airways, Amsterdam,2019-10-08, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
253,British Airways, Amsterdam,2019-10-08, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
254,KLM, Amsterdam,2019-10-08, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
255,Air France, Amsterdam,2019-10-08, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
256,KLM, Amsterdam,2019-10-08, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
257,Air France, Amsterdam,2019-10-08, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
258,Air France, Amsterdam,2019-10-08, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
259,Air France, Amsterdam,2019-10-08, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
260,KLM, Amsterdam,2019-10-08, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
261,Air France, Amsterdam,2019-10-08, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
262,KLM, Amsterdam,2019-10-08, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
263,Air France, Amsterdam,2019-10-08, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
264,Air France, Amsterdam,2019-10-08, Mexico City,1 days 32 hours 5 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
265,KLM, Amsterdam,2019-10-08, Mexico City,1 days 31 hours 5 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
266,Air France, Amsterdam,2019-10-08, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
267,Air France, Amsterdam,2019-10-08, Mexico City,1 days 31 hours 5 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
268,KLM, Amsterdam,2019-10-08, Mexico City,1 days 32 hours 40 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
269,Air France, Amsterdam,2019-10-08, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
270,KLM, Amsterdam,2019-10-08, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
271,Air France, Amsterdam,2019-10-08, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
272,KLM, Amsterdam,2019-10-08, Mexico City,1 days 32 hours 5 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
273,Air France, Amsterdam,2019-10-08, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
274,KLM, Amsterdam,2019-10-08, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
275,Air France, Amsterdam,2019-10-08, Mexico City,1 days 30 hours 50 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
276,Air France, Amsterdam,2019-10-08, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
277,Air France, Amsterdam,2019-10-08, Mexico City,1 days 32 hours 40 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
278,Air France, Amsterdam,2019-10-08, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
279,Air France, Amsterdam,2019-10-08, Mexico City,1 days 30 hours 10 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
280,Air Europa, Amsterdam,2019-10-09, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
281,Air Europa, Amsterdam,2019-10-09, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
282,Air Europa, Amsterdam,2019-10-09, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
283,Air Europa, Amsterdam,2019-10-09, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.98,AMS
284,Air Europa, Amsterdam,2019-10-09, Mexico City,1 days 32 hours 15 minutes,BOEING 787-9,789,1 Stop,1955.98,AMS
285,KLM, Amsterdam,2019-10-09, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
286,KLM, Amsterdam,2019-10-09, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
287,Iberia, Amsterdam,2019-10-09, Mexico City,0 days 15 hours 30 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
288,Iberia, Amsterdam,2019-10-09, Mexico City,0 days 22 hours 55 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
289,Iberia, Amsterdam,2019-10-09, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
290,Iberia, Amsterdam,2019-10-09, Mexico City,1 days 32 hours 25 minutes,Airbus A340-600,346,1 Stop,2102.68,AMS
291,Iberia, Amsterdam,2019-10-09, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.68,AMS
292,British Airways, Amsterdam,2019-10-09, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.28,AMS
293,British Airways, Amsterdam,2019-10-09, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.28,AMS
294,British Airways, Amsterdam,2019-10-09, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.28,AMS
295,Air France, Amsterdam,2019-10-09, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
296,Air France, Amsterdam,2019-10-09, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
297,KLM, Amsterdam,2019-10-09, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
298,KLM, Amsterdam,2019-10-09, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
299,Air France, Amsterdam,2019-10-09, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
300,KLM, Amsterdam,2019-10-09, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
301,Air France, Amsterdam,2019-10-09, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
302,Air France, Amsterdam,2019-10-09, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
303,KLM, Amsterdam,2019-10-09, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
304,Air France, Amsterdam,2019-10-09, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
305,Air France, Amsterdam,2019-10-09, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
306,Air France, Amsterdam,2019-10-09, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
307,Air France, Amsterdam,2019-10-09, Mexico City,1 days 30 hours 10 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
308,Air France, Amsterdam,2019-10-09, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
309,KLM, Amsterdam,2019-10-09, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
310,KLM, Amsterdam,2019-10-09, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
311,Air France, Amsterdam,2019-10-09, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
312,Air France, Amsterdam,2019-10-09, Mexico City,1 days 30 hours 50 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
313,Air France, Amsterdam,2019-10-09, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
314,Air France, Amsterdam,2019-10-09, Mexico City,1 days 30 hours 45 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
315,Turkish Airlines, Amsterdam,2019-10-10, Mexico City,1 days 24 hours 35 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
316,Turkish Airlines, Amsterdam,2019-10-10, Mexico City,1 days 33 hours 15 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
317,Turkish Airlines, Amsterdam,2019-10-10, Mexico City,1 days 29 hours 0 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
318,Turkish Airlines, Amsterdam,2019-10-10, Mexico City,0 days 21 hours 20 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
319,Air Europa, Amsterdam,2019-10-10, Mexico City,0 days 16 hours 0 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
320,Air Europa, Amsterdam,2019-10-10, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
321,Air Europa, Amsterdam,2019-10-10, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
322,Air Europa, Amsterdam,2019-10-10, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
323,KLM, Amsterdam,2019-10-10, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
324,KLM, Amsterdam,2019-10-10, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
325,Iberia, Amsterdam,2019-10-10, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
326,Iberia, Amsterdam,2019-10-10, Mexico City,0 days 15 hours 50 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
327,Iberia, Amsterdam,2019-10-10, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.58,AMS
328,British Airways, Amsterdam,2019-10-10, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
329,British Airways, Amsterdam,2019-10-10, Mexico City,1 days 27 hours 10 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
330,British Airways, Amsterdam,2019-10-10, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
331,British Airways, Amsterdam,2019-10-10, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
332,British Airways, Amsterdam,2019-10-10, Mexico City,1 days 33 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
333,British Airways, Amsterdam,2019-10-10, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
334,British Airways, Amsterdam,2019-10-10, Mexico City,1 days 28 hours 0 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
335,KLM, Amsterdam,2019-10-10, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
336,Air France, Amsterdam,2019-10-10, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
337,Air France, Amsterdam,2019-10-10, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
338,KLM, Amsterdam,2019-10-10, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
339,KLM, Amsterdam,2019-10-10, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
340,Air France, Amsterdam,2019-10-10, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
341,KLM, Amsterdam,2019-10-10, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
342,Air France, Amsterdam,2019-10-10, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
343,Air France, Amsterdam,2019-10-10, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
344,Air France, Amsterdam,2019-10-10, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
345,Air France, Amsterdam,2019-10-10, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
346,Air France, Amsterdam,2019-10-10, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
347,Air France, Amsterdam,2019-10-10, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
348,Air France, Amsterdam,2019-10-10, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
349,Air France, Amsterdam,2019-10-10, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
350,Turkish Airlines, Amsterdam,2019-10-11, Mexico City,1 days 24 hours 35 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
351,Turkish Airlines, Amsterdam,2019-10-11, Mexico City,1 days 33 hours 15 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
352,Turkish Airlines, Amsterdam,2019-10-11, Mexico City,1 days 29 hours 0 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
353,Turkish Airlines, Amsterdam,2019-10-11, Mexico City,0 days 21 hours 20 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
354,Air Europa, Amsterdam,2019-10-11, Mexico City,0 days 16 hours 0 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
355,Air Europa, Amsterdam,2019-10-11, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
356,Air Europa, Amsterdam,2019-10-11, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
357,Air Europa, Amsterdam,2019-10-11, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
358,KLM, Amsterdam,2019-10-11, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
359,KLM, Amsterdam,2019-10-11, Mexico City,0 days 11 hours 5 minutes,BOEING 787-9,789,Nonstop,2090.58,AMS
360,Iberia, Amsterdam,2019-10-11, Mexico City,0 days 19 hours 20 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
361,Iberia, Amsterdam,2019-10-11, Mexico City,0 days 15 hours 50 minutes,Airbus A340-600,346,1 Stop,2094.38,AMS
362,Iberia, Amsterdam,2019-10-11, Mexico City,1 days 26 hours 45 minutes,Airbus A340-600,346,1 Stop,2102.58,AMS
363,British Airways, Amsterdam,2019-10-11, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
364,British Airways, Amsterdam,2019-10-11, Mexico City,1 days 27 hours 10 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
365,British Airways, Amsterdam,2019-10-11, Mexico City,1 days 32 hours 5 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
366,British Airways, Amsterdam,2019-10-11, Mexico City,0 days 15 hours 55 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
367,British Airways, Amsterdam,2019-10-11, Mexico City,1 days 33 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
368,British Airways, Amsterdam,2019-10-11, Mexico City,0 days 14 hours 20 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
369,British Airways, Amsterdam,2019-10-11, Mexico City,1 days 28 hours 0 minutes,BOEING 787-9,789,1 Stop,2104.18,AMS
370,KLM, Amsterdam,2019-10-11, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
371,Air France, Amsterdam,2019-10-11, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
372,Air France, Amsterdam,2019-10-11, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
373,KLM, Amsterdam,2019-10-11, Mexico City,0 days 16 hours 20 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
374,KLM, Amsterdam,2019-10-11, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
375,Air France, Amsterdam,2019-10-11, Mexico City,0 days 18 hours 30 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
376,KLM, Amsterdam,2019-10-11, Mexico City,0 days 17 hours 5 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
377,Air France, Amsterdam,2019-10-11, Mexico City,0 days 15 hours 0 minutes,Airbus A380-800,388,1 Stop,2107.48,AMS
378,Air France, Amsterdam,2019-10-11, Mexico City,0 days 14 hours 30 minutes,BOEING 787-9,789,1 Stop,2107.48,AMS
379,Air France, Amsterdam,2019-10-11, Mexico City,1 days 26 hours 45 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
380,Air France, Amsterdam,2019-10-11, Mexico City,1 days 28 hours 40 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
381,Air France, Amsterdam,2019-10-11, Mexico City,1 days 29 hours 35 minutes,Airbus A380-800,388,1 Stop,2108.78,AMS
382,Air France, Amsterdam,2019-10-11, Mexico City,1 days 25 hours 35 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
383,Air France, Amsterdam,2019-10-11, Mexico City,1 days 27 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
384,Air France, Amsterdam,2019-10-11, Mexico City,1 days 28 hours 5 minutes,BOEING 787-9,789,1 Stop,2108.78,AMS
385,Turkish Airlines, Amsterdam,2019-10-12, Mexico City,1 days 24 hours 35 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
386,Turkish Airlines, Amsterdam,2019-10-12, Mexico City,1 days 33 hours 15 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
387,Turkish Airlines, Amsterdam,2019-10-12, Mexico City,1 days 29 hours 0 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
388,Turkish Airlines, Amsterdam,2019-10-12, Mexico City,0 days 21 hours 20 minutes,BOEING 787-9,789,2 Stop,1221.38,AMS
389,Air Europa, Amsterdam,2019-10-12, Mexico City,0 days 16 hours 0 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
390,Air Europa, Amsterdam,2019-10-12, Mexico City,0 days 21 hours 30 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
391,Air Europa, Amsterdam,2019-10-12, Mexico City,0 days 16 hours 5 minutes,BOEING 787-9,789,1 Stop,1947.68,AMS
392,Air Europa, Amsterdam,2019-10-12, Mexico City,1 days 26 hours 50 minutes,BOEING 787-9,789,1 Stop,1955.88,AMS
393,KLM, Amsterdam,2019-10-12, Mexico City,0 days 10 hours 35 minutes,Boeing 747-400,74E,Nonstop,2090.58,AMS
